molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e18afec820>,CCN=C(S)Nc1ccnc2[nH]cc(C)c12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.42480109056266235,3.223496167656025,2.5889200000000008,53.07,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b02c880>,CC(=CCn1ccc2c(CC(C)C)cc(C(=O)O)nc21)C(=O)O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7992837815530017,2.853330343693438,2.9639000000000006,92.42,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0202e0>,CCn1c(C)c(C#N)c2cc([N+](=O)[O-])c(C)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5994739166740871,2.740655810607299,2.4529199999999998,84.75,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b01a880>,CCN(CC)CCn1c(C)cc2cc(C(=N)NCCN(C)C)c(C)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5339821955391316,2.9997686010562923,2.471510000000001,60.18000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afd9820>,CN(C)CCOCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7771976823956223,2.370615699428601,1.6410999999999996,41.15,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b012fa0>,CCCCCCC(C)N(C)C(=O)Cn1ccc2cc([N+](=O)[O-])cnc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.39314088526273255,3.072255979336804,3.7618000000000027,81.27,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b014340>,C=C(CN)C(=O)Nc1ccc2[nH]ccc2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6694926028232635,2.8464500138098696,1.0162999999999998,83.8,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b088e20>,CCCCCCNCc1nc2cc(OC)ccc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7171757360497185,2.0509739784895515,3.2414000000000014,49.94,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b07dbe0>,Cc1cncc2[nH]cc(C=CC(=O)O)c12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7314468994806567,2.7684803715511688,1.9691199999999998,65.98,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b070fa0>,CCCn1ccc2ccc(C(N)=O)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.822132522201554,2.3616968550676525,1.5452,60.91,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b06d160>,COC(=O)c1c[nH]c2nc(OC)c(Cl)cc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8159309085558245,2.4669921816420377,2.0115,64.21000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0cd340>,C=CCn1c(CO)c(C(=O)OCC)c2cc(C)ncc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6703091806396806,2.7380615296571715,2.19972,64.35000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0c50a0>,CCS(=O)(=O)NC(=O)Cn1cc(C)c2cccnc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8989193383110453,2.5202912512168236,0.8106199999999997,81.06,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0be760>,CC(C)c1ccc2c(Cl)c(C(=O)O)n(C)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8937871952238404,2.612823504917479,3.048300000000002,55.12,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b063d60>,Cc1[nH]c2c(C)cccc2c1NCCCN(C)C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7928633957244521,2.36438127214576,3.148340000000001,31.06,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0bb340>,CC(C)(C)OC(=O)NCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8567123329255213,2.191531425991915,2.5876,67.00999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0be280>,Cc1cc(C)c2c(O)c(Cl)[nH]c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6804696789331346,2.923884145613222,2.538740000000001,48.91,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0b91c0>,CCCNCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7227003686938459,2.1460325556733757,2.0625,40.71,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0b2e80>,CSc1nc2ccccc2n1CC#CCCO,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6658451149815409,2.5469884028766625,2.1439999999999997,38.05,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0a9b80>,CC(=NOCC#N)c1c[nH]c2nc(Cl)ccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.39244854202485074,3.144248312609786,2.48048,74.06,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b092dc0>,CCCCNc1ccc2[nH]cc(C(=O)N(CC)CC)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7687547353587074,2.3944159802757152,3.2569000000000017,61.02,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b10e700>,CCCCCCCCCCCC(=O)Nc1cc(F)c2[nH]cc(C(=O)OCC)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3287637354682274,2.544857792065315,5.738100000000005,84.08,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b109940>,Cc1cc(C)c2c(c1)c(C(=O)NC(C)C)cn2C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8655523510170837,2.287087541376531,2.933340000000001,34.03,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b09b400>,CCN(CC)CCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.833890972630415,2.21263409407743,2.4472000000000005,31.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b102be0>,CCCCCCCCCOC(=O)c1c(C)[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5355215052981751,2.2165497308131297,4.778720000000004,54.980000000000004,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0f5e80>,Cc1cc(C)c2c(C(=O)NC(C)C)[nH]c(C)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8541229465833081,2.662647156761146,2.62636,57.78,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0edac0>,CCOC(=O)c1c(C)n(CC(=O)OC)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7947258084087451,2.248844186999829,1.69442,70.42,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b106ee0>,CN(C)CCCNC(=O)c1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7803811909899441,2.1550724395665757,1.2443999999999993,61.02,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0e8f40>,Cc1nc2cc(C=O)ccc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6449307810512325,2.322539298964399,1.6838199999999999,45.75,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0da520>,CCn1cc(C(=O)NO)c2ccc(C(=O)NCCC(=O)NC(C)C)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4290948017112934,2.5047471492686437,0.8197000000000001,125.35000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b0dff40>,Cc1cc(O)nc2c1ccn2C(C)C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7502345900495925,2.7730785614006397,2.631220000000001,38.050000000000004,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1495e0>,CSc1[nH]c2nc(C)cc(C)c2c1C#N,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7471539617227081,3.085754131937125,2.773320000000001,52.47,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b141880>,CNC(=O)c1ccc2[nH]cc(C)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7084718329138454,2.358152775041251,1.2309199999999998,57.78,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b13d880>,CC(=O)N(Cc1[nH]c2ncc(C)cc2c1C)C(C)=O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8974674169530158,2.9436760928457844,2.0747400000000003,66.06,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b136ca0>,COC(=O)c1c(C)[nH]c2nc(C(C)C)c(C(=O)O)cc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8400366719761625,2.59879097681379,2.47952,92.28000000000002,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b13efa0>,Cc1cn(CCCCC(=O)NO)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4823195170312813,2.337619045901416,2.0204199999999997,67.15,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b12f400>,CCc1cc2ccc(N)nc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6685099410201633,2.599156946023223,1.7074999999999998,54.699999999999996,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b12a5e0>,CCn1ccc2ncccc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6017368077923042,2.0111416824510755,2.0562,17.82,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b11b880>,CCOC(=O)c1[nH]c2ncccc2c1N,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7243300588484655,2.4313298221006203,1.3217999999999999,81.0,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b18fa00>,CC(C)=CCc1c(C(C)C)n(C(=O)C(C)(C)C)c2nc(C(F)(F)F)cc(C(F)(F)F)c12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.36240026219751287,3.2948106169422218,7.392300000000006,34.89,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b18f760>,CCNc1cc2cccnc2n1C(C)=O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8128606878077199,2.7427825693533663,2.1281999999999996,46.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b18ab80>,Cc1cc2cccnc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5820392325335273,2.250808358717954,1.8713199999999997,28.68,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b184ac0>,COC(=O)CC(=C(C)C)c1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8444578478919522,2.743588656761146,2.9194000000000004,54.980000000000004,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b189f40>,CCCCCSc1c(C)c2cccnc2n1CC(C)O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6187718887288144,3.151427657519587,4.007820000000004,38.05,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b184a60>,CCn1c(COCCO)cc2cc(C(C)=O)ncc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6362250128793343,2.742499161231338,1.7676999999999998,64.35,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b17b1c0>,CC(C)(C)NC(=O)Cn1ccc2c(C(=O)NN)cc(Br)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.32911162447177034,2.7965032789598983,1.3169999999999997,102.04,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b17bac0>,Cc1[nH]c2nccc(C)c2c1C(=O)O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7210174161308902,2.4938526504694654,1.87794,65.98,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b177280>,CC(C)N(C)Cc1c(CO)[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8476389933607642,2.8012721464886745,1.8954,52.15,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b169580>,CCCCOc1cc2cc(CC(=O)O)n(C(C)CC)c2nc1N(C)C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6973263400122524,3.3262181080009787,3.8793000000000024,67.58999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b175700>,CCn1ccc2ccc(C)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6258393507191751,2.2991596609553486,2.3646200000000004,17.82,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b15b280>,CCOC(=O)n1ccc2cc(C)nc(N)c21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.795124037052447,2.6773530208028777,1.93152,70.14,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1c7d00>,CCOC(=O)CCCn1c(C)c(C(=O)OC)c2cccnc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7667312940383818,2.2213864088891526,2.4746200000000007,70.42,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b150f40>,Cc1nc2cccnc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5875133881718076,2.372038597444746,1.26632,41.57,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1c3be0>,Cc1c(C)n(CCO)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7814575454078697,2.247404846047168,1.6454399999999998,38.05,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1a7ac0>,CC(C)n1ccc2c([N+](=O)[O-])ccnc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5586579732129644,2.6442982219934095,2.5254000000000003,60.959999999999994,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1c3340>,CCCC(=O)Nc1cc(C#N)c2[nH]ccc2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8441745456244492,2.6794761972251706,2.1731799999999994,81.57000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1fe100>,CN(C)CCCCNC(=O)Cn1ccc2ccc(C#N)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7835746309706243,2.5606231090477998,1.36598,73.95,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1e6040>,Cc1c(C)n(CC(O)(C(F)(F)F)C(F)(F)F)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8578683821048143,2.909735502935744,3.508840000000002,38.05,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1fec40>,CCCC(=O)NCCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8267434651025831,2.089681024540713,2.0217,57.78,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b24d6a0>,CCC(Sc1[nH]c2ncccc2c1C#N)C(=O)OC,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6846835966165151,3.4009801711927885,2.4782800000000007,78.77,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b24d220>,COC(=O)c1[nH]c2ccc(C)nc2c1C(=O)NCCCCC(=O)O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5229767029795604,2.4083342025914174,1.64262,121.38000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b1d4e80>,CN(C)CCc1c[nH]c2cccnc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7960611623118313,2.320972124153675,1.667,31.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b242700>,CN(C)CCNC(=O)CSc1ccc2nc(C#N)[nH]c2c1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7834574894203349,2.6382866452040066,1.2044799999999993,84.81,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b2451c0>,Cc1cc(C)c2cc(C)n(C(C)CC(=O)O)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9053229010472982,3.0122290738343507,2.9972600000000007,55.120000000000005,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b2413a0>,C[IH]CCCCCC=Cc1c[nH]c2nc(C(=O)O)ccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3972734823761515,3.448792851201401,4.167500000000002,65.98,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b22ea00>,CCCNC(=O)NCc1[nH]c2cccnc2c1C(=O)NC,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6637363689875553,2.5366371015273472,1.1317,98.91,0.953,0.987,0.994
